timestamp,electricity_kwh,water_liters,carbon_emissions_kg,solar_generation_kwh,temperature_c
2026-07-10T18:00:00,312.56,1119.02,265.68,0.0,32.5
2026-07-10T18:15:00,324.97,1823.19,276.23,0.0,26.5
2026-07-10T18:30:00,263.85,1553.3,224.27,0.0,26.3
2026-07-10T18:45:00,898.12,7368.44,745.74,44.16,33.9
2026-07-10T19:00:00,247.14,2361.41,210.07,0.0,38.9
2026-07-10T19:15:00,256.58,2453.43,218.09,0.0,32.5
2026-07-10T19:30:00,204.56,1203.44,173.87,0.0,25.4
2026-07-10T19:45:00,183.26,2186.84,155.77,0.0,38.2
2026-07-10T20:00:00,218.47,1710.85,185.7,0.0,38.4
2026-07-10T20:15:00,303.44,2041.43,257.93,0.0,28.0
2026-07-10T20:30:00,318.83,2483.85,271.0,0.0,25.9
2026-07-10T20:45:00,277.79,2413.5,236.12,0.0,32.8
2026-07-10T21:00:00,190.45,1049.52,161.89,0.0,34.8
2026-07-10T21:15:00,247.14,2420.6,210.07,0.0,39.2
2026-07-10T21:30:00,171.07,1704.16,145.41,0.0,32.5
2026-07-10T21:45:00,200.5,1842.04,170.42,0.0,31.2
2026-07-10T22:00:00,346.58,1437.65,294.59,0.0,33.7
2026-07-10T22:15:00,259.7,2212.54,220.75,0.0,27.9
2026-07-10T22:30:00,309.56,2346.27,263.13,0.0,32.0
2026-07-10T22:45:00,240.87,1684.03,204.74,0.0,37.3
2026-07-10T23:00:00,211.75,2470.03,179.99,0.0,37.7
2026-07-10T23:15:00,260.04,1857.67,221.03,0.0,34.0
2026-07-10T23:30:00,262.09,864.46,222.77,0.0,25.4
2026-07-10T23:45:00,332.12,1803.73,282.31,0.0,34.0
2026-07-11T00:00:00,284.62,1341.87,241.93,0.0,31.6
2026-07-11T00:15:00,290.47,845.87,246.9,0.0,30.9
2026-07-11T00:30:00,277.74,1108.92,236.08,0.0,37.4
2026-07-11T00:45:00,331.87,2399.7,282.09,0.0,32.8
2026-07-11T01:00:00,313.03,1042.5,266.08,0.0,39.5
2026-07-11T01:15:00,170.93,1127.27,145.29,0.0,36.7
2026-07-11T01:30:00,262.78,1556.11,223.36,0.0,38.4
2026-07-11T01:45:00,266.85,1295.36,226.82,0.0,38.3
2026-07-11T02:00:00,164.62,2102.42,139.93,0.0,39.1
2026-07-11T02:15:00,176.23,932.82,149.8,0.0,28.7
2026-07-11T02:30:00,201.44,1017.1,171.22,0.0,37.6
2026-07-11T02:45:00,217.15,2475.99,184.57,0.0,26.2
2026-07-11T03:00:00,346.91,1103.61,294.88,0.0,35.6
2026-07-11T03:15:00,296.98,1003.55,252.43,0.0,33.6
2026-07-11T03:30:00,160.96,1666.65,136.82,0.0,29.9
2026-07-11T03:45:00,221.6,2479.41,188.36,0.0,30.3
2026-07-11T04:00:00,156.31,1256.06,132.86,0.0,26.2
2026-07-11T04:15:00,254.91,900.69,216.67,0.0,31.8
2026-07-11T04:30:00,303.41,2373.84,257.9,0.0,34.6
2026-07-11T04:45:00,241.79,822.41,205.52,0.0,25.7
2026-07-11T05:00:00,199.41,2137.44,169.49,0.0,25.6
2026-07-11T05:15:00,230.44,2346.98,195.88,0.0,26.5
2026-07-11T05:30:00,284.06,1572.01,241.45,0.0,34.4
2026-07-11T05:45:00,188.48,895.95,160.21,0.0,30.1
2026-07-11T06:00:00,325.85,819.06,276.97,0.0,29.5
2026-07-11T06:15:00,276.75,1077.5,235.23,0.0,30.1
2026-07-11T06:30:00,218.47,836.24,185.7,0.0,33.0
2026-07-11T06:45:00,308.4,1462.05,262.14,0.0,26.3
2026-07-11T07:00:00,296.3,1147.36,251.85,0.0,37.0
2026-07-11T07:15:00,343.98,1384.92,292.39,0.0,33.1
2026-07-11T07:30:00,318.97,2091.38,271.12,0.0,38.0
2026-07-11T07:45:00,278.13,1251.31,236.41,0.0,31.9
2026-07-11T08:00:00,182.96,1680.05,5.0,392.52,32.3
2026-07-11T08:15:00,217.74,1590.94,107.75,193.32,28.8
2026-07-11T08:30:00,338.65,1205.17,193.41,236.1,36.7
2026-07-11T08:45:00,266.6,1006.51,64.26,405.87,39.6
2026-07-11T09:00:00,198.0,1042.32,118.99,123.27,26.3
2026-07-11T09:15:00,157.43,2388.94,33.17,251.62,34.9
2026-07-11T09:30:00,228.69,1603.05,142.58,129.52,27.3
2026-07-11T09:45:00,263.47,2098.81,111.95,280.01,39.3
2026-07-11T10:00:00,324.51,1503.54,108.52,418.29,30.8
2026-07-11T10:15:00,316.56,1819.37,128.36,351.79,39.7
2026-07-11T10:30:00,321.02,1732.52,112.98,399.7,26.3
2026-07-11T10:45:00,208.21,1343.42,133.36,109.06,29.8
2026-07-11T11:00:00,286.92,833.38,91.97,379.77,37.6
2026-07-11T11:15:00,271.1,1422.1,87.1,358.34,39.5
2026-07-11T11:30:00,306.04,1158.86,144.0,290.32,27.7
2026-07-11T11:45:00,298.55,923.37,114.02,349.36,33.4
2026-07-11T12:00:00,295.1,2337.94,79.52,428.28,27.0
2026-07-11T12:15:00,333.15,1856.38,143.88,348.24,39.2
2026-07-11T12:30:00,259.7,1154.51,79.99,351.88,29.0
2026-07-11T12:45:00,202.76,1653.18,6.29,415.14,30.6
2026-07-11T13:00:00,157.21,1748.63,44.85,221.95,32.1
2026-07-11T13:15:00,173.63,2286.16,5.0,363.71,34.6
2026-07-11T13:30:00,303.12,2478.88,120.03,344.05,37.9
2026-07-11T13:45:00,232.83,1778.52,57.34,351.42,29.2
2026-07-11T14:00:00,231.01,990.72,32.56,409.48,35.1
2026-07-11T14:15:00,154.19,1035.26,22.08,272.47,30.1
2026-07-11T14:30:00,227.01,1878.42,123.47,173.72,29.6
2026-07-11T14:45:00,333.94,1280.97,183.45,251.01,32.1
2026-07-11T15:00:00,180.84,1810.76,95.19,146.32,38.4
2026-07-11T15:15:00,319.08,815.62,147.88,308.34,25.0
2026-07-11T15:30:00,281.65,1728.1,132.74,266.66,28.1
2026-07-11T15:45:00,289.23,1935.93,203.08,106.92,25.9
2026-07-11T16:00:00,269.21,1936.15,117.53,278.25,37.6
2026-07-11T16:15:00,167.57,862.3,44.63,244.52,39.0
2026-07-11T16:30:00,212.44,1830.67,72.32,270.63,39.5
2026-07-11T16:45:00,198.01,1732.62,8.86,398.63,27.1
2026-07-11T17:00:00,273.39,1201.2,232.38,0.0,31.0
2026-07-11T17:15:00,169.7,1641.17,144.24,0.0,38.2
2026-07-11T17:30:00,164.36,2302.43,139.71,0.0,27.4
2026-07-11T17:45:00,162.31,936.02,137.96,0.0,26.6
2026-07-11T18:00:00,193.08,1030.83,164.12,0.0,31.8
2026-07-11T18:15:00,236.82,2381.02,201.29,0.0,29.7
2026-07-11T18:30:00,328.05,1436.93,278.84,0.0,34.2
2026-07-11T18:45:00,819.42,5801.71,688.92,18.96,28.6
2026-07-11T19:00:00,260.42,1440.37,221.36,0.0,37.3
2026-07-11T19:15:00,200.81,1913.18,170.69,0.0,27.9
2026-07-11T19:30:00,304.23,947.65,258.59,0.0,29.6
2026-07-11T19:45:00,173.35,2213.0,147.34,0.0,35.2
2026-07-11T20:00:00,276.66,1435.86,235.16,0.0,29.1
2026-07-11T20:15:00,181.12,1521.76,153.96,0.0,28.0
2026-07-11T20:30:00,322.12,2276.06,273.8,0.0,32.0
2026-07-11T20:45:00,296.91,1467.28,252.38,0.0,34.0
2026-07-11T21:00:00,292.9,2471.77,248.97,0.0,37.3
2026-07-11T21:15:00,253.59,1329.66,215.55,0.0,39.5
2026-07-11T21:30:00,290.46,1891.43,246.89,0.0,33.3
2026-07-11T21:45:00,319.13,920.72,271.26,0.0,29.6
2026-07-11T22:00:00,311.48,1154.39,264.76,0.0,38.8
2026-07-11T22:15:00,205.63,1217.97,174.79,0.0,28.3
2026-07-11T22:30:00,215.7,1796.52,183.34,0.0,36.5
2026-07-11T22:45:00,224.47,1288.29,190.8,0.0,26.5
2026-07-11T23:00:00,251.39,1784.69,213.69,0.0,34.4
2026-07-11T23:15:00,202.53,1457.37,172.15,0.0,28.3
2026-07-11T23:30:00,266.98,2239.33,226.93,0.0,33.5
2026-07-11T23:45:00,332.53,1664.41,282.65,0.0,39.7
2026-07-12T00:00:00,192.02,1671.28,163.22,0.0,38.7
2026-07-12T00:15:00,288.41,1147.21,245.15,0.0,35.9
2026-07-12T00:30:00,258.78,2123.22,219.97,0.0,29.6
2026-07-12T00:45:00,307.03,2015.81,260.98,0.0,26.1
2026-07-12T01:00:00,189.64,1008.89,161.19,0.0,32.3
2026-07-12T01:15:00,276.7,1808.64,235.19,0.0,32.1
2026-07-12T01:30:00,295.99,1325.4,251.6,0.0,34.3
2026-07-12T01:45:00,284.93,2046.67,242.19,0.0,39.6
2026-07-12T02:00:00,226.61,1798.7,192.62,0.0,35.3
2026-07-12T02:15:00,299.22,1419.78,254.34,0.0,37.1
2026-07-12T02:30:00,343.33,1157.42,291.83,0.0,37.0
2026-07-12T02:45:00,255.53,1578.61,217.2,0.0,32.4
2026-07-12T03:00:00,291.83,2337.78,248.06,0.0,26.4
2026-07-12T03:15:00,346.57,1897.1,294.58,0.0,39.8
2026-07-12T03:30:00,258.03,2421.6,219.32,0.0,33.7
2026-07-12T03:45:00,247.26,2141.71,210.17,0.0,30.2
2026-07-12T04:00:00,329.92,1251.79,280.43,0.0,35.5
2026-07-12T04:15:00,162.74,1787.37,138.33,0.0,39.8
2026-07-12T04:30:00,234.6,1083.63,199.41,0.0,39.5
2026-07-12T04:45:00,169.81,1913.02,144.33,0.0,38.5
2026-07-12T05:00:00,284.9,2349.27,242.16,0.0,32.2
2026-07-12T05:15:00,208.26,2298.48,177.02,0.0,38.4
2026-07-12T05:30:00,331.79,1072.92,282.02,0.0,31.7
2026-07-12T05:45:00,199.62,965.97,169.68,0.0,27.7
2026-07-12T06:00:00,319.67,1253.18,271.72,0.0,27.0
2026-07-12T06:15:00,305.22,2352.84,259.43,0.0,30.9
2026-07-12T06:30:00,337.43,1328.81,286.81,0.0,29.2
2026-07-12T06:45:00,200.44,955.64,170.38,0.0,36.2
2026-07-12T07:00:00,181.74,1633.44,154.48,0.0,31.8
2026-07-12T07:15:00,198.29,1747.0,168.55,0.0,25.7
2026-07-12T07:30:00,307.68,2312.08,261.53,0.0,36.2
2026-07-12T07:45:00,234.67,942.82,199.47,0.0,28.8
2026-07-12T08:00:00,160.07,1360.22,5.0,429.42,30.2
2026-07-12T08:15:00,341.72,1361.35,181.48,272.47,28.0
2026-07-12T08:30:00,245.46,1835.6,160.65,119.98,25.8
2026-07-12T08:45:00,294.44,1530.86,165.54,211.82,34.7
2026-07-12T09:00:00,303.04,2139.83,95.68,404.74,30.2
2026-07-12T09:15:00,318.41,1674.64,109.11,403.84,32.8
2026-07-12T09:30:00,312.49,1400.29,162.34,258.17,29.7
2026-07-12T09:45:00,158.93,2202.25,22.31,281.95,35.9
2026-07-12T10:00:00,305.79,1127.46,128.83,327.73,28.9
2026-07-12T10:15:00,244.63,1796.19,139.92,170.03,35.7
2026-07-12T10:30:00,189.07,1607.59,100.74,149.93,40.0
2026-07-12T10:45:00,186.33,1719.02,83.29,187.74,27.1
2026-07-12T11:00:00,237.65,1470.71,50.66,378.35,30.3
2026-07-12T11:15:00,304.43,1868.79,141.28,293.73,39.7
2026-07-12T11:30:00,278.3,1738.75,148.52,220.08,33.5
2026-07-12T11:45:00,199.58,2474.92,17.02,381.54,26.5
2026-07-12T12:00:00,292.83,1576.39,168.6,200.76,32.4
2026-07-12T12:15:00,196.5,911.47,71.4,239.05,36.5
2026-07-12T12:30:00,191.62,951.99,106.01,142.18,25.7
2026-07-12T12:45:00,325.62,2254.56,118.56,395.54,30.9
2026-07-12T13:00:00,322.21,2354.97,170.69,257.96,31.8
2026-07-12T13:15:00,314.25,921.11,187.69,198.55,33.0
2026-07-12T13:30:00,231.76,1631.01,107.41,223.97,32.9
2026-07-12T13:45:00,211.31,1948.17,90.68,222.32,34.4
2026-07-12T14:00:00,276.65,2336.46,158.88,190.67,31.2
2026-07-12T14:15:00,199.37,1500.15,31.13,345.83,35.4
2026-07-12T14:30:00,277.98,2498.01,159.22,192.65,35.5
2026-07-12T14:45:00,304.89,1251.1,89.85,423.26,37.3
2026-07-12T15:00:00,302.53,2062.06,199.69,143.65,29.1
2026-07-12T15:15:00,164.43,837.99,23.48,290.71,33.8
2026-07-12T15:30:00,242.6,1794.83,112.55,234.14,38.2
2026-07-12T15:45:00,301.94,1988.5,124.47,330.45,28.5
2026-07-12T16:00:00,219.17,1566.29,105.74,201.39,32.0
2026-07-12T16:15:00,203.96,1047.17,43.05,325.77,30.6
2026-07-12T16:30:00,295.65,1942.77,207.7,109.01,30.7
2026-07-12T16:45:00,343.58,870.69,177.27,286.95,37.0
2026-07-12T17:00:00,192.35,987.72,163.5,0.0,31.7
2026-07-12T17:15:00,183.17,2174.63,155.7,0.0,32.6
2026-07-12T17:30:00,330.78,1901.57,281.16,0.0,26.5
2026-07-12T17:45:00,231.96,1297.69,197.16,0.0,30.3
2026-07-12T18:00:00,173.55,1887.34,147.52,0.0,36.2
2026-07-12T18:15:00,343.02,847.15,291.57,0.0,33.0
2026-07-12T18:30:00,261.05,1208.88,221.89,0.0,25.2
2026-07-12T18:45:00,841.42,10528.32,704.35,27.15,26.6
2026-07-12T19:00:00,211.2,1113.0,179.52,0.0,27.8
2026-07-12T19:15:00,269.15,1371.71,228.78,0.0,28.1
2026-07-12T19:30:00,248.57,2481.39,211.28,0.0,32.8
2026-07-12T19:45:00,257.65,859.97,219.01,0.0,31.2
2026-07-12T20:00:00,331.94,846.84,282.15,0.0,30.6
2026-07-12T20:15:00,244.11,2033.49,207.49,0.0,32.9
2026-07-12T20:30:00,297.93,2402.95,253.24,0.0,30.9
2026-07-12T20:45:00,165.01,2206.34,140.26,0.0,35.2
2026-07-12T21:00:00,326.15,2206.37,277.22,0.0,29.8
2026-07-12T21:15:00,323.19,1173.5,274.71,0.0,32.8
2026-07-12T21:30:00,307.69,1647.03,261.54,0.0,33.7
2026-07-12T21:45:00,188.84,1857.09,160.51,0.0,27.1
2026-07-12T22:00:00,182.56,915.69,155.18,0.0,28.0
2026-07-12T22:15:00,295.39,921.25,251.08,0.0,36.2
2026-07-12T22:30:00,158.94,2166.29,135.1,0.0,35.6
2026-07-12T22:45:00,217.23,1712.89,184.65,0.0,30.2
2026-07-12T23:00:00,294.65,1298.85,250.45,0.0,33.3
2026-07-12T23:15:00,192.84,2072.04,163.92,0.0,29.8
2026-07-12T23:30:00,201.4,2300.42,171.19,0.0,34.1
2026-07-12T23:45:00,322.86,1052.29,274.43,0.0,30.0
2026-07-13T00:00:00,314.17,2384.21,267.05,0.0,28.4
2026-07-13T00:15:00,333.88,1159.68,283.8,0.0,32.2
2026-07-13T00:30:00,241.89,1503.19,205.61,0.0,30.3
2026-07-13T00:45:00,321.53,1925.34,273.3,0.0,32.7
2026-07-13T01:00:00,196.9,2300.57,167.37,0.0,38.0
2026-07-13T01:15:00,249.26,2258.79,211.87,0.0,27.1
2026-07-13T01:30:00,172.78,1032.56,146.87,0.0,25.1
2026-07-13T01:45:00,158.84,1733.67,135.01,0.0,37.2
2026-07-13T02:00:00,181.76,1338.2,154.5,0.0,39.6
2026-07-13T02:15:00,161.02,824.33,136.87,0.0,39.9
2026-07-13T02:30:00,216.08,1250.22,183.67,0.0,31.8
2026-07-13T02:45:00,159.34,2189.9,135.44,0.0,35.1
2026-07-13T03:00:00,257.32,859.84,218.72,0.0,32.5
2026-07-13T03:15:00,190.0,2447.12,161.5,0.0,32.2
2026-07-13T03:30:00,275.32,2052.04,234.03,0.0,37.3
2026-07-13T03:45:00,267.93,1482.0,227.74,0.0,30.2
2026-07-13T04:00:00,253.29,2129.25,215.3,0.0,26.5
2026-07-13T04:15:00,188.24,985.83,160.0,0.0,38.6
2026-07-13T04:30:00,167.77,850.31,142.61,0.0,31.0
2026-07-13T04:45:00,178.33,801.45,151.58,0.0,37.1
2026-07-13T05:00:00,150.33,867.5,127.78,0.0,26.4
2026-07-13T05:15:00,349.37,1146.47,296.97,0.0,25.3
2026-07-13T05:30:00,159.26,1759.83,135.37,0.0,37.9
2026-07-13T05:45:00,261.67,1466.96,222.42,0.0,27.1
2026-07-13T06:00:00,322.97,2465.32,274.52,0.0,33.6
2026-07-13T06:15:00,203.09,2294.93,172.62,0.0,25.8
2026-07-13T06:30:00,279.11,1453.53,237.25,0.0,26.8
2026-07-13T06:45:00,268.48,2127.18,228.21,0.0,35.7
2026-07-13T07:00:00,315.7,1668.93,268.34,0.0,27.2
2026-07-13T07:15:00,253.96,1300.08,215.87,0.0,39.5
2026-07-13T07:30:00,332.33,1958.73,282.48,0.0,32.0
2026-07-13T07:45:00,217.51,1463.56,184.88,0.0,36.1
2026-07-13T08:00:00,304.3,2411.92,90.96,419.24,33.3
2026-07-13T08:15:00,257.63,861.9,63.74,388.12,37.4
2026-07-13T08:30:00,257.75,1122.99,74.58,361.25,25.7
2026-07-13T08:45:00,287.34,1852.5,75.85,420.96,39.9
2026-07-13T09:00:00,283.34,2379.24,155.83,212.54,30.6
2026-07-13T09:15:00,277.08,2027.84,58.81,441.77,39.2
2026-07-13T09:30:00,183.14,816.41,68.92,216.87,37.6
2026-07-13T09:45:00,292.01,2203.91,142.96,263.12,28.6
2026-07-13T10:00:00,234.54,1807.31,53.15,365.53,30.7
2026-07-13T10:15:00,324.79,1346.74,183.29,231.95,39.8
2026-07-13T10:30:00,239.85,1118.86,159.96,109.78,31.1
2026-07-13T10:45:00,163.07,2352.98,5.26,333.37,28.4
2026-07-13T11:00:00,218.26,1392.27,59.5,315.04,27.4
2026-07-13T11:15:00,328.87,1450.28,116.68,407.15,33.0
2026-07-13T11:30:00,346.71,1884.29,163.1,328.99,25.9
2026-07-13T11:45:00,234.28,1148.41,26.28,432.14,26.7
2026-07-13T12:00:00,280.92,2123.11,122.16,291.54,37.2
2026-07-13T12:15:00,287.24,1951.99,90.4,384.39,38.0
2026-07-13T12:30:00,286.2,1837.31,80.62,406.63,33.2
2026-07-13T12:45:00,211.34,1662.74,9.24,425.99,33.5
2026-07-13T13:00:00,166.01,953.85,76.04,162.68,35.7
2026-07-13T13:15:00,189.34,2297.5,66.65,235.73,35.4
2026-07-13T13:30:00,280.8,2272.43,179.3,148.44,34.0
2026-07-13T13:45:00,265.8,1111.48,89.02,342.28,39.8
2026-07-13T14:00:00,270.65,1426.13,175.78,135.68,39.2
2026-07-13T14:15:00,170.95,1696.82,69.56,189.38,28.1
2026-07-13T14:30:00,168.97,2066.1,5.0,422.06,39.1
2026-07-13T14:45:00,338.44,1514.06,189.78,244.75,30.5
2026-07-13T15:00:00,344.22,2326.95,199.11,233.69,33.9
2026-07-13T15:15:00,150.85,1473.46,53.43,186.99,31.1
2026-07-13T15:30:00,248.03,1232.29,107.42,258.51,36.5
2026-07-13T15:45:00,150.26,2152.35,5.0,354.84,37.6
2026-07-13T16:00:00,316.77,951.12,134.97,335.72,28.7
2026-07-13T16:15:00,170.31,2274.05,5.0,353.22,38.6
2026-07-13T16:30:00,279.53,929.92,177.16,151.09,27.4
2026-07-13T16:45:00,229.64,2122.93,65.27,324.8,38.8
2026-07-13T17:00:00,168.33,1895.26,143.08,0.0,36.0
2026-07-13T17:15:00,199.51,1525.33,169.58,0.0,35.2
2026-07-13T17:30:00,245.86,1368.96,208.98,0.0,26.3
2026-07-13T17:45:00,312.75,935.31,265.84,0.0,39.9
2026-07-13T18:00:00,232.99,906.81,198.05,0.0,32.7
2026-07-13T18:15:00,267.26,2178.96,227.17,0.0,37.3
2026-07-13T18:30:00,184.99,1402.32,157.24,0.0,39.9
2026-07-13T18:45:00,1288.26,9124.62,1084.07,27.37,35.4
2026-07-13T19:00:00,296.58,1187.87,252.09,0.0,38.1
2026-07-13T19:15:00,308.55,2325.4,262.27,0.0,30.2
2026-07-13T19:30:00,257.29,1493.99,218.7,0.0,29.1
2026-07-13T19:45:00,247.64,2471.37,210.49,0.0,30.5
2026-07-13T20:00:00,312.47,834.23,265.6,0.0,31.2
2026-07-13T20:15:00,268.25,1856.72,228.02,0.0,28.8
2026-07-13T20:30:00,254.05,882.62,215.95,0.0,32.9
2026-07-13T20:45:00,305.99,1886.04,260.09,0.0,32.0
2026-07-13T21:00:00,322.1,1499.12,273.78,0.0,34.8
2026-07-13T21:15:00,292.79,1840.65,248.87,0.0,35.2
2026-07-13T21:30:00,222.49,2348.52,189.12,0.0,36.7
2026-07-13T21:45:00,296.79,1004.49,252.27,0.0,36.0
2026-07-13T22:00:00,322.24,872.06,273.91,0.0,30.1
2026-07-13T22:15:00,269.68,2379.38,229.23,0.0,39.3
2026-07-13T22:30:00,172.93,2373.87,146.99,0.0,29.0
2026-07-13T22:45:00,231.9,816.58,197.11,0.0,36.7
2026-07-13T23:00:00,232.52,2290.49,197.64,0.0,37.7
2026-07-13T23:15:00,190.36,850.3,161.81,0.0,35.9
2026-07-13T23:30:00,248.7,909.51,211.4,0.0,33.6
2026-07-13T23:45:00,210.03,949.74,178.53,0.0,34.2
2026-07-14T00:00:00,191.98,2041.06,163.18,0.0,29.3
2026-07-14T00:15:00,270.34,1831.75,229.79,0.0,36.0
2026-07-14T00:30:00,302.72,1337.79,257.31,0.0,37.0
2026-07-14T00:45:00,166.05,2285.7,141.14,0.0,31.2
2026-07-14T01:00:00,235.81,852.57,200.44,0.0,35.4
2026-07-14T01:15:00,194.8,1184.75,165.58,0.0,37.5
2026-07-14T01:30:00,179.75,2081.34,152.78,0.0,28.6
2026-07-14T01:45:00,258.41,1690.31,219.65,0.0,28.5
2026-07-14T02:00:00,329.2,1589.61,279.82,0.0,32.9
2026-07-14T02:15:00,213.74,2192.57,181.68,0.0,31.7
2026-07-14T02:30:00,156.17,1859.63,132.74,0.0,38.2
2026-07-14T02:45:00,289.25,1200.11,245.86,0.0,35.2
2026-07-14T03:00:00,199.29,1696.6,169.4,0.0,27.8
2026-07-14T03:15:00,245.83,2178.94,208.95,0.0,30.8
2026-07-14T03:30:00,257.37,1815.01,218.77,0.0,34.0
2026-07-14T03:45:00,232.01,1283.13,197.21,0.0,38.5
2026-07-14T04:00:00,325.76,1821.01,276.89,0.0,32.9
2026-07-14T04:15:00,314.82,2188.99,267.6,0.0,38.7
2026-07-14T04:30:00,201.07,2214.63,170.91,0.0,27.0
2026-07-14T04:45:00,271.95,1856.36,231.16,0.0,26.8
2026-07-14T05:00:00,285.66,1715.97,242.81,0.0,35.0
2026-07-14T05:15:00,265.03,852.84,225.27,0.0,31.6
2026-07-14T05:30:00,162.52,1196.53,138.14,0.0,39.8
2026-07-14T05:45:00,210.85,1144.02,179.22,0.0,36.0
2026-07-14T06:00:00,172.53,1978.52,146.65,0.0,38.4
2026-07-14T06:15:00,343.04,2180.32,291.58,0.0,31.0
2026-07-14T06:30:00,268.87,821.16,228.54,0.0,28.6
2026-07-14T06:45:00,324.36,2080.04,275.71,0.0,34.4
2026-07-14T07:00:00,182.16,1855.39,154.83,0.0,35.8
2026-07-14T07:15:00,171.05,1773.12,145.39,0.0,38.7
2026-07-14T07:30:00,278.96,1006.83,237.12,0.0,27.4
2026-07-14T07:45:00,236.13,1480.29,200.71,0.0,33.4
2026-07-14T08:00:00,175.1,2082.55,70.8,195.08,29.3
2026-07-14T08:15:00,315.72,2415.51,90.92,443.61,37.3
2026-07-14T08:30:00,201.1,1039.55,13.39,393.86,39.6
2026-07-14T08:45:00,340.69,996.61,179.18,276.0,35.9
2026-07-14T09:00:00,232.91,904.17,75.06,307.29,33.8
2026-07-14T09:15:00,204.05,1882.02,11.75,404.21,26.7
2026-07-14T09:30:00,153.71,879.13,41.99,221.66,33.4
2026-07-14T09:45:00,217.5,2193.22,73.99,277.21,36.1
2026-07-14T10:00:00,162.11,2193.71,6.87,327.31,30.1
2026-07-14T10:15:00,266.32,1174.12,129.7,241.67,32.8
2026-07-14T10:30:00,321.63,2388.33,219.14,135.63,27.5
2026-07-14T10:45:00,282.21,958.5,167.72,180.38,37.2
2026-07-14T11:00:00,155.12,1246.45,5.0,365.25,37.2
2026-07-14T11:15:00,266.58,1898.55,72.61,384.96,37.4
2026-07-14T11:30:00,321.69,2320.36,222.36,127.7,27.0
2026-07-14T11:45:00,171.23,1288.64,5.0,427.74,37.8
2026-07-14T12:00:00,190.1,1900.89,101.46,150.31,35.5
2026-07-14T12:15:00,175.59,2419.65,42.0,268.12,36.5
2026-07-14T12:30:00,290.07,1313.96,131.48,287.69,37.6
2026-07-14T12:45:00,333.0,1983.52,193.04,225.04,31.7
2026-07-14T13:00:00,157.53,1402.28,46.65,218.12,30.6
2026-07-14T13:15:00,336.6,2030.36,236.54,123.93,36.9
2026-07-14T13:30:00,285.27,1869.56,115.89,316.48,33.6
2026-07-14T13:45:00,186.78,1533.29,5.0,443.84,38.4
2026-07-14T14:00:00,151.6,1290.61,51.95,192.28,37.7
2026-07-14T14:15:00,187.42,1259.76,88.31,177.5,29.4
2026-07-14T14:30:00,214.3,1554.14,104.8,193.41,25.6
2026-07-14T14:45:00,179.79,2491.25,11.37,353.64,34.5
2026-07-14T15:00:00,343.87,2366.44,132.31,399.96,32.8
2026-07-14T15:15:00,234.64,1720.25,120.11,198.33,30.4
2026-07-14T15:30:00,338.61,1336.32,108.45,448.41,32.3
2026-07-14T15:45:00,292.63,1605.92,196.82,129.8,31.8
2026-07-14T16:00:00,348.81,2451.73,155.7,351.97,35.8
2026-07-14T16:15:00,285.21,1172.25,73.56,422.17,39.1
2026-07-14T16:30:00,297.35,2191.12,151.61,252.85,38.7
2026-07-14T16:45:00,290.25,1735.92,160.36,215.88,29.2
2026-07-14T17:00:00,262.42,837.67,223.06,0.0,32.3
2026-07-14T17:15:00,270.34,910.6,229.79,0.0,28.4
2026-07-14T17:30:00,212.45,1156.42,180.58,0.0,27.6
2026-07-14T17:45:00,152.66,1388.71,129.76,0.0,39.3
2026-07-14T18:00:00,230.39,1970.52,195.83,0.0,26.1
2026-07-14T18:15:00,230.72,2069.68,196.11,0.0,26.0
2026-07-14T18:30:00,194.65,1729.31,165.45,0.0,32.9
2026-07-14T18:45:00,1425.21,8767.05,1206.81,11.55,26.7
2026-07-14T19:00:00,225.25,2229.74,191.46,0.0,39.3
2026-07-14T19:15:00,177.78,1061.37,151.12,0.0,29.9
2026-07-14T19:30:00,275.82,1858.83,234.45,0.0,26.7
2026-07-14T19:45:00,170.18,1484.73,144.65,0.0,29.2
2026-07-14T20:00:00,221.62,942.64,188.38,0.0,26.5
2026-07-14T20:15:00,210.47,2244.39,178.9,0.0,39.3
2026-07-14T20:30:00,299.78,961.54,254.81,0.0,38.6
2026-07-14T20:45:00,267.86,1156.87,227.68,0.0,28.9
2026-07-14T21:00:00,177.97,2174.52,151.28,0.0,26.7
2026-07-14T21:15:00,285.09,1045.41,242.32,0.0,35.1
2026-07-14T21:30:00,293.69,838.38,249.64,0.0,28.5
2026-07-14T21:45:00,158.15,1188.04,134.43,0.0,35.1
2026-07-14T22:00:00,213.51,1655.96,181.48,0.0,31.4
2026-07-14T22:15:00,345.65,2362.16,293.8,0.0,29.7
2026-07-14T22:30:00,153.05,1638.3,130.09,0.0,26.6
2026-07-14T22:45:00,235.97,1502.72,200.57,0.0,36.5
2026-07-14T23:00:00,274.23,1118.99,233.1,0.0,36.7
2026-07-14T23:15:00,208.53,1595.28,177.25,0.0,37.0
2026-07-14T23:30:00,178.3,1587.24,151.55,0.0,26.1
2026-07-14T23:45:00,313.66,1944.28,266.61,0.0,32.2
2026-07-15T00:00:00,332.22,2157.65,282.39,0.0,39.9
2026-07-15T00:15:00,171.06,1314.37,145.4,0.0,25.1
2026-07-15T00:30:00,238.41,1812.9,202.65,0.0,26.5
2026-07-15T00:45:00,324.1,1007.9,275.49,0.0,34.0
