parking_id,parking_lot_id,timestamp,occupied,entry_rate,exit_rate
4779,4,2026-04-08T01:18:00,233,8,9
4780,1,2026-04-08T01:20:00,338,7,3
4781,2,2026-04-08T01:22:00,1657,10,1
4782,3,2026-04-08T01:24:00,696,3,6
4783,4,2026-04-08T01:26:00,202,2,5
4784,1,2026-04-08T01:28:00,1260,5,2
4785,2,2026-04-08T01:30:00,1594,1,5
4786,3,2026-04-08T01:32:00,768,3,2
4787,4,2026-04-08T01:34:00,380,7,4
4788,1,2026-04-08T01:36:00,1324,10,6
4789,2,2026-04-08T01:38:00,917,9,5
4790,3,2026-04-08T01:40:00,891,6,9
4791,4,2026-04-08T01:42:00,325,2,3
4792,1,2026-04-08T01:44:00,863,1,8
4793,2,2026-04-08T01:46:00,474,8,5
4794,3,2026-04-08T01:48:00,460,9,3
4795,4,2026-04-08T01:50:00,433,5,7
4796,1,2026-04-08T01:52:00,1122,2,7
4797,2,2026-04-08T01:54:00,457,2,8
4798,3,2026-04-08T01:56:00,861,5,10
4799,4,2026-04-08T01:58:00,418,1,5
4800,1,2026-04-08T02:00:00,368,9,5
4801,2,2026-04-08T02:02:00,468,9,5
4802,3,2026-04-08T02:04:00,628,5,9
4803,4,2026-04-08T02:06:00,388,10,2
4804,1,2026-04-08T02:08:00,436,1,10
4805,2,2026-04-08T02:10:00,1174,6,10
4806,3,2026-04-08T02:12:00,341,5,9
4807,4,2026-04-08T02:14:00,86,1,5
4808,1,2026-04-08T02:16:00,879,9,4
4809,2,2026-04-08T02:18:00,884,3,10
4810,3,2026-04-08T02:20:00,500,6,3
4811,4,2026-04-08T02:22:00,302,8,5
4812,1,2026-04-08T02:24:00,1498,3,1
4813,2,2026-04-08T02:26:00,1422,9,8
4814,3,2026-04-08T02:28:00,247,7,2
4815,4,2026-04-08T02:30:00,436,2,2
4816,1,2026-04-08T02:32:00,1124,5,2
4817,2,2026-04-08T02:34:00,804,7,10
4818,3,2026-04-08T02:36:00,334,3,7
4819,4,2026-04-08T02:38:00,394,2,4
4820,1,2026-04-08T02:40:00,379,7,10
4821,2,2026-04-08T02:42:00,1891,8,4
4822,3,2026-04-08T02:44:00,306,3,5
4823,4,2026-04-08T02:46:00,315,6,4
4824,1,2026-04-08T02:48:00,393,9,10
4825,2,2026-04-08T02:50:00,960,7,10
4826,3,2026-04-08T02:52:00,232,6,2
4827,4,2026-04-08T02:54:00,357,10,6
4828,1,2026-04-08T02:56:00,597,5,8
4829,2,2026-04-08T02:58:00,712,7,8
4830,3,2026-04-08T03:00:00,325,6,4
4831,4,2026-04-08T03:02:00,293,8,3
4832,1,2026-04-08T03:04:00,865,5,7
4833,2,2026-04-08T03:06:00,551,3,1
4834,3,2026-04-08T03:08:00,839,8,8
4835,4,2026-04-08T03:10:00,286,2,10
4836,1,2026-04-08T03:12:00,321,4,8
4837,2,2026-04-08T03:14:00,1811,8,9
4838,3,2026-04-08T03:16:00,718,10,2
4839,4,2026-04-08T03:18:00,165,9,4
4840,1,2026-04-08T03:20:00,1208,10,10
4841,2,2026-04-08T03:22:00,1791,5,8
4842,3,2026-04-08T03:24:00,247,9,10
4843,4,2026-04-08T03:26:00,91,5,2
4844,1,2026-04-08T03:28:00,1429,10,2
4845,2,2026-04-08T03:30:00,1665,8,2
4846,3,2026-04-08T03:32:00,451,10,5
4847,4,2026-04-08T03:34:00,273,5,8
4848,1,2026-04-08T03:36:00,352,1,3
4849,2,2026-04-08T03:38:00,1111,5,6
4850,3,2026-04-08T03:40:00,177,7,9
4851,4,2026-04-08T03:42:00,111,3,4
4852,1,2026-04-08T03:44:00,1055,10,3
4853,2,2026-04-08T03:46:00,352,3,7
4854,3,2026-04-08T03:48:00,417,9,4
4855,4,2026-04-08T03:50:00,188,8,5
4856,1,2026-04-08T03:52:00,682,1,8
4857,2,2026-04-08T03:54:00,834,6,5
4858,3,2026-04-08T03:56:00,158,5,6
4859,4,2026-04-08T03:58:00,258,4,5
4860,1,2026-04-08T04:00:00,727,10,6
4861,2,2026-04-08T04:02:00,1652,6,7
4862,3,2026-04-08T04:04:00,570,3,10
4863,4,2026-04-08T04:06:00,200,6,3
4864,1,2026-04-08T04:08:00,573,10,7
4865,2,2026-04-08T04:10:00,1052,10,4
4866,3,2026-04-08T04:12:00,710,4,6
4867,4,2026-04-08T04:14:00,229,9,3
4868,1,2026-04-08T04:16:00,659,1,8
4869,2,2026-04-08T04:18:00,1971,6,5
4870,3,2026-04-08T04:20:00,430,2,1
4871,4,2026-04-08T04:22:00,183,3,10
4872,1,2026-04-08T04:24:00,1213,8,8
4873,2,2026-04-08T04:26:00,455,3,1
4874,3,2026-04-08T04:28:00,189,6,1
4875,4,2026-04-08T04:30:00,325,2,1
4876,1,2026-04-08T04:32:00,338,1,5
4877,2,2026-04-08T04:34:00,781,9,6
4878,3,2026-04-08T04:36:00,870,1,6
4879,4,2026-04-08T04:38:00,244,6,1
4880,1,2026-04-08T04:40:00,314,8,6
4881,2,2026-04-08T04:42:00,1380,5,8
4882,3,2026-04-08T04:44:00,218,8,9
4883,4,2026-04-08T04:46:00,228,8,4
4884,1,2026-04-08T04:48:00,869,9,6
4885,2,2026-04-08T04:50:00,1234,6,3
4886,3,2026-04-08T04:52:00,168,6,2
4887,4,2026-04-08T04:54:00,434,1,9
4888,1,2026-04-08T04:56:00,626,5,4
4889,2,2026-04-08T04:58:00,1781,9,2
4890,3,2026-04-08T05:00:00,851,7,1
4891,4,2026-04-08T05:02:00,249,2,7
4892,1,2026-04-08T05:04:00,575,10,5
4893,2,2026-04-08T05:06:00,1282,4,1
4894,3,2026-04-08T05:08:00,687,6,7
4895,4,2026-04-08T05:10:00,314,8,8
4896,1,2026-04-08T05:12:00,1465,4,5
4897,2,2026-04-08T05:14:00,1274,1,4
4898,3,2026-04-08T05:16:00,760,10,5
4899,4,2026-04-08T05:18:00,197,8,4
4900,1,2026-04-08T05:20:00,947,9,6
4901,2,2026-04-08T05:22:00,646,8,3
4902,3,2026-04-08T05:24:00,632,3,10
4903,4,2026-04-08T05:26:00,216,2,2
4904,1,2026-04-08T05:28:00,1279,2,6
4905,2,2026-04-08T05:30:00,761,1,6
4906,3,2026-04-08T05:32:00,377,6,4
4907,4,2026-04-08T05:34:00,291,3,10
4908,1,2026-04-08T05:36:00,1343,3,3
4909,2,2026-04-08T05:38:00,1328,2,2
4910,3,2026-04-08T05:40:00,690,1,10
4911,4,2026-04-08T05:42:00,407,5,3
4912,1,2026-04-08T05:44:00,1423,9,5
4913,2,2026-04-08T05:46:00,630,8,3
4914,3,2026-04-08T05:48:00,308,2,4
4915,4,2026-04-08T05:50:00,94,3,10
4916,1,2026-04-08T05:52:00,366,3,10
4917,2,2026-04-08T05:54:00,2024,2,10
4918,3,2026-04-08T05:56:00,378,9,10
4919,4,2026-04-08T05:58:00,120,5,8
4920,1,2026-04-08T06:00:00,1448,5,2
4921,2,2026-04-08T06:02:00,1560,6,7
4922,3,2026-04-08T06:04:00,661,7,4
4923,4,2026-04-08T06:06:00,388,1,6
4924,1,2026-04-08T06:08:00,668,9,2
4925,2,2026-04-08T06:10:00,621,9,3
4926,3,2026-04-08T06:12:00,490,9,1
4927,4,2026-04-08T06:14:00,367,10,10
4928,1,2026-04-08T06:16:00,1381,6,5
4929,2,2026-04-08T06:18:00,1227,8,5
4930,3,2026-04-08T06:20:00,430,1,4
4931,4,2026-04-08T06:22:00,102,4,4
4932,1,2026-04-08T06:24:00,1130,4,1
4933,2,2026-04-08T06:26:00,892,6,7
4934,3,2026-04-08T06:28:00,209,6,4
4935,4,2026-04-08T06:30:00,393,10,5
4936,1,2026-04-08T06:32:00,303,9,4
4937,2,2026-04-08T06:34:00,437,6,2
4938,3,2026-04-08T06:36:00,388,10,5
4939,4,2026-04-08T06:38:00,203,1,10
4940,1,2026-04-08T06:40:00,1365,10,10
4941,2,2026-04-08T06:42:00,964,2,4
4942,3,2026-04-08T06:44:00,842,4,8
4943,4,2026-04-08T06:46:00,417,6,6
4944,1,2026-04-08T06:48:00,936,2,1
4945,2,2026-04-08T06:50:00,1324,1,9
4946,3,2026-04-08T06:52:00,761,1,8
4947,4,2026-04-08T06:54:00,385,7,4
4948,1,2026-04-08T06:56:00,264,8,3
4949,2,2026-04-08T06:58:00,443,8,4
4950,3,2026-04-08T07:00:00,445,10,9
4951,4,2026-04-08T07:02:00,223,3,7
4952,1,2026-04-08T07:04:00,913,3,5
4953,2,2026-04-08T07:06:00,1243,3,7
4954,3,2026-04-08T07:08:00,737,10,4
4955,4,2026-04-08T07:10:00,157,4,7
4956,1,2026-04-08T07:12:00,1243,7,2
4957,2,2026-04-08T07:14:00,1753,4,3
4958,3,2026-04-08T07:16:00,552,4,6
4959,4,2026-04-08T07:18:00,383,1,6
4960,1,2026-04-08T07:20:00,685,5,2
4961,2,2026-04-08T07:22:00,1743,4,1
4962,3,2026-04-08T07:24:00,376,3,2
4963,4,2026-04-08T07:26:00,221,9,5
4964,1,2026-04-08T07:28:00,423,9,1
4965,2,2026-04-08T07:30:00,1414,5,10
4966,3,2026-04-08T07:32:00,287,3,1
4967,4,2026-04-08T07:34:00,145,1,10
4968,1,2026-04-08T07:36:00,1479,8,10
4969,2,2026-04-08T07:38:00,1448,9,7
4970,3,2026-04-08T07:40:00,790,6,7
4971,4,2026-04-08T07:42:00,416,9,4
4972,1,2026-04-08T07:44:00,696,6,10
4973,2,2026-04-08T07:46:00,473,6,6
4974,3,2026-04-08T07:48:00,509,6,2
4975,4,2026-04-08T07:50:00,336,8,8
4976,1,2026-04-08T07:52:00,742,9,2
4977,2,2026-04-08T07:54:00,1208,4,7
4978,3,2026-04-08T07:56:00,746,4,10
4979,4,2026-04-08T07:58:00,446,2,8
4980,1,2026-04-08T08:00:00,1103,9,1
4981,2,2026-04-08T08:02:00,1546,2,10
4982,3,2026-04-08T08:04:00,615,4,1
4983,4,2026-04-08T08:06:00,197,3,3
4984,1,2026-04-08T08:08:00,376,9,1
4985,2,2026-04-08T08:10:00,1618,5,4
4986,3,2026-04-08T08:12:00,360,9,5
4987,4,2026-04-08T08:14:00,249,10,1
4988,1,2026-04-08T08:16:00,903,9,9
4989,2,2026-04-08T08:18:00,702,4,2
4990,3,2026-04-08T08:20:00,196,3,8
4991,4,2026-04-08T08:22:00,248,1,1
4992,1,2026-04-08T08:24:00,616,8,6
4993,2,2026-04-08T08:26:00,1710,10,8
4994,3,2026-04-08T08:28:00,309,5,9
4995,4,2026-04-08T08:30:00,324,5,7
4996,1,2026-04-08T08:32:00,942,2,4
4997,2,2026-04-08T08:34:00,1123,8,4
4998,3,2026-04-08T08:36:00,391,4,5
4999,4,2026-04-08T08:38:00,298,6,4
5000,1,2026-04-08T08:40:00,325,4,7
5001,2,2026-04-08T08:42:00,864,4,4
5002,3,2026-04-08T08:44:00,625,3,2
5003,4,2026-04-08T08:46:00,192,9,2
5004,1,2026-04-08T08:48:00,449,2,9
5005,2,2026-04-08T08:50:00,2090,3,1
5006,3,2026-04-08T08:52:00,853,7,2
5007,4,2026-04-08T08:54:00,148,9,3
5008,1,2026-04-08T08:56:00,776,1,2
5009,2,2026-04-08T08:58:00,662,9,2
5010,3,2026-04-08T09:00:00,660,7,7
5011,4,2026-04-08T09:02:00,207,3,1
5012,1,2026-04-08T09:04:00,1243,4,8
5013,2,2026-04-08T09:06:00,843,1,8
5014,3,2026-04-08T09:08:00,593,8,9
5015,4,2026-04-08T09:10:00,334,3,9
5016,1,2026-04-08T09:12:00,862,8,4
5017,2,2026-04-08T09:14:00,866,7,10
5018,3,2026-04-08T09:16:00,366,9,1
5019,4,2026-04-08T09:18:00,85,10,1
5020,1,2026-04-08T09:20:00,281,4,8
5021,2,2026-04-08T09:22:00,1142,5,5
5022,3,2026-04-08T09:24:00,545,2,7
5023,4,2026-04-08T09:26:00,432,2,2
5024,1,2026-04-08T09:28:00,278,8,5
5025,2,2026-04-08T09:30:00,735,7,3
5026,3,2026-04-08T09:32:00,557,4,6
5027,4,2026-04-08T09:34:00,102,3,7
5028,1,2026-04-08T09:36:00,378,8,5
5029,2,2026-04-08T09:38:00,1538,1,9
5030,3,2026-04-08T09:40:00,556,3,10
5031,4,2026-04-08T09:42:00,335,1,6
5032,1,2026-04-08T09:44:00,1484,7,4
5033,2,2026-04-08T09:46:00,1434,7,3
5034,3,2026-04-08T09:48:00,444,4,5
5035,4,2026-04-08T09:50:00,401,3,9
5036,1,2026-04-08T09:52:00,1039,8,6
5037,2,2026-04-08T09:54:00,377,2,4
5038,3,2026-04-08T09:56:00,314,6,5
5039,4,2026-04-08T09:58:00,119,10,2
5040,1,2026-04-08T10:00:00,943,2,3
5041,2,2026-04-08T10:02:00,1264,5,8
5042,3,2026-04-08T10:04:00,201,7,9
5043,4,2026-04-08T10:06:00,253,2,5
5044,1,2026-04-08T10:08:00,1027,8,10
5045,2,2026-04-08T10:10:00,419,6,3
5046,3,2026-04-08T10:12:00,899,4,2
5047,4,2026-04-08T10:14:00,299,8,4
5048,1,2026-04-08T10:16:00,994,8,9
5049,2,2026-04-08T10:18:00,1592,6,4
5050,3,2026-04-08T10:20:00,808,1,6
5051,4,2026-04-08T10:22:00,151,5,5
5052,1,2026-04-08T10:24:00,885,2,8
5053,2,2026-04-08T10:26:00,469,3,8
5054,3,2026-04-08T10:28:00,801,4,4
5055,4,2026-04-08T10:30:00,366,1,9
5056,1,2026-04-08T10:32:00,548,1,1
5057,2,2026-04-08T10:34:00,1419,6,8
5058,3,2026-04-08T10:36:00,453,10,8
5059,4,2026-04-08T10:38:00,176,2,3
5060,1,2026-04-08T10:40:00,1476,7,4
5061,2,2026-04-08T10:42:00,404,2,3
5062,3,2026-04-08T10:44:00,334,1,5
5063,4,2026-04-08T10:46:00,371,2,5
5064,1,2026-04-08T10:48:00,1354,3,5
5065,2,2026-04-08T10:50:00,824,6,5
5066,3,2026-04-08T10:52:00,421,9,3
5067,4,2026-04-08T10:54:00,441,8,2
5068,1,2026-04-08T10:56:00,1469,5,2
5069,2,2026-04-08T10:58:00,1165,1,7
5070,3,2026-04-08T11:00:00,311,10,8
5071,4,2026-04-08T11:02:00,355,5,5
5072,1,2026-04-08T11:04:00,1321,6,7
5073,2,2026-04-08T11:06:00,1969,7,3
5074,3,2026-04-08T11:08:00,447,2,3
5075,4,2026-04-08T11:10:00,440,3,10
5076,1,2026-04-08T11:12:00,271,9,6
5077,2,2026-04-08T11:14:00,2059,5,3
5078,3,2026-04-08T11:16:00,308,9,7
5079,4,2026-04-08T11:18:00,346,3,3
5080,1,2026-04-08T11:20:00,1428,5,3
5081,2,2026-04-08T11:22:00,754,5,4
5082,3,2026-04-08T11:24:00,498,7,5
5083,4,2026-04-08T11:26:00,116,6,1
5084,1,2026-04-08T11:28:00,984,8,2
5085,2,2026-04-08T11:30:00,1705,3,7
5086,3,2026-04-08T11:32:00,566,1,3
5087,4,2026-04-08T11:34:00,269,4,3
5088,1,2026-04-08T11:36:00,570,4,6
5089,2,2026-04-08T11:38:00,1187,10,9
5090,3,2026-04-08T11:40:00,257,8,3
5091,4,2026-04-08T11:42:00,321,5,4
5092,1,2026-04-08T11:44:00,1126,5,1
5093,2,2026-04-08T11:46:00,1649,1,9
5094,3,2026-04-08T11:48:00,457,9,5
5095,4,2026-04-08T11:50:00,189,7,5
5096,1,2026-04-08T11:52:00,1211,6,1
5097,2,2026-04-08T11:54:00,782,1,8
5098,3,2026-04-08T11:56:00,887,6,2
5099,4,2026-04-08T11:58:00,313,5,3
5100,1,2026-04-08T12:00:00,540,1,9
5101,2,2026-04-08T12:02:00,2047,2,1
5102,3,2026-04-08T12:04:00,743,8,2
5103,4,2026-04-08T12:06:00,369,3,1
5104,1,2026-04-08T12:08:00,1423,9,10
5105,2,2026-04-08T12:10:00,1122,7,7
5106,3,2026-04-08T12:12:00,783,3,5
5107,4,2026-04-08T12:14:00,185,4,9
5108,1,2026-04-08T12:16:00,1066,7,1
5109,2,2026-04-08T12:18:00,988,5,4
5110,3,2026-04-08T12:20:00,487,2,7
5111,4,2026-04-08T12:22:00,439,4,4
5112,1,2026-04-08T12:24:00,477,6,4
5113,2,2026-04-08T12:26:00,1969,3,10
5114,3,2026-04-08T12:28:00,743,10,10
5115,4,2026-04-08T12:30:00,229,3,7
5116,1,2026-04-08T12:32:00,1163,8,1
5117,2,2026-04-08T12:34:00,993,10,6
5118,3,2026-04-08T12:36:00,744,1,3
5119,4,2026-04-08T12:38:00,215,6,5
5120,1,2026-04-08T12:40:00,1484,9,6
5121,2,2026-04-08T12:42:00,587,10,4
5122,3,2026-04-08T12:44:00,709,8,6
5123,4,2026-04-08T12:46:00,91,4,7
5124,1,2026-04-08T12:48:00,1330,8,8
5125,2,2026-04-08T12:50:00,714,9,4
5126,3,2026-04-08T12:52:00,589,7,10
5127,4,2026-04-08T12:54:00,218,1,1
5128,1,2026-04-08T12:56:00,578,2,1
5129,2,2026-04-08T12:58:00,1231,9,9
5130,3,2026-04-08T13:00:00,765,9,8
5131,4,2026-04-08T13:02:00,76,1,10
5132,1,2026-04-08T13:04:00,1452,4,1
5133,2,2026-04-08T13:06:00,552,10,3
5134,3,2026-04-08T13:08:00,554,3,8
5135,4,2026-04-08T13:10:00,93,8,1
5136,1,2026-04-08T13:12:00,615,7,7
5137,2,2026-04-08T13:14:00,756,9,3
5138,3,2026-04-08T13:16:00,273,4,6
5139,4,2026-04-08T13:18:00,325,2,1
5140,1,2026-04-08T13:20:00,479,7,4
5141,2,2026-04-08T13:22:00,1373,1,2
5142,3,2026-04-08T13:24:00,407,7,6
5143,4,2026-04-08T13:26:00,343,9,7
5144,1,2026-04-08T13:28:00,932,8,8
5145,2,2026-04-08T13:30:00,2023,7,2
5146,3,2026-04-08T13:32:00,860,2,8
5147,4,2026-04-08T13:34:00,377,7,6
5148,1,2026-04-08T13:36:00,356,9,2
5149,2,2026-04-08T13:38:00,1084,5,4
5150,3,2026-04-08T13:40:00,451,10,10
5151,4,2026-04-08T13:42:00,446,5,5
5152,1,2026-04-08T13:44:00,1376,3,9
5153,2,2026-04-08T13:46:00,781,7,4
5154,3,2026-04-08T13:48:00,475,6,8
5155,4,2026-04-08T13:50:00,238,3,4
5156,1,2026-04-08T13:52:00,1158,7,6
5157,2,2026-04-08T13:54:00,1536,7,2
5158,3,2026-04-08T13:56:00,423,10,1
5159,4,2026-04-08T13:58:00,240,2,10
5160,1,2026-04-08T14:00:00,3670,39,5
5161,2,2026-04-08T14:02:00,5488,60,4
5162,3,2026-04-08T14:04:00,2595,27,4
5163,4,2026-04-08T14:06:00,1426,39,4
5164,1,2026-04-08T14:08:00,4534,56,9
5165,2,2026-04-08T14:10:00,6660,32,2
5166,3,2026-04-08T14:12:00,2921,27,3
5167,4,2026-04-08T14:14:00,1353,42,5
5168,1,2026-04-08T14:16:00,4133,55,9
5169,2,2026-04-08T14:18:00,6719,34,4
5170,3,2026-04-08T14:20:00,2588,41,9
5171,4,2026-04-08T14:22:00,1262,25,1
5172,1,2026-04-08T14:24:00,4622,28,1
5173,2,2026-04-08T14:26:00,6582,45,3
5174,3,2026-04-08T14:28:00,2566,22,2
5175,4,2026-04-08T14:30:00,1323,48,8
5176,1,2026-04-08T14:32:00,4829,15,10
5177,2,2026-04-08T14:34:00,6011,50,2
5178,3,2026-04-08T14:36:00,2430,60,5
5179,4,2026-04-08T14:38:00,1462,45,6
5180,1,2026-04-08T14:40:00,4649,47,1
5181,2,2026-04-08T14:42:00,4999,38,10
5182,3,2026-04-08T14:44:00,2707,41,10
5183,4,2026-04-08T14:46:00,1380,26,2
5184,1,2026-04-08T14:48:00,4791,21,5
5185,2,2026-04-08T14:50:00,5315,26,3
5186,3,2026-04-08T14:52:00,2882,29,8
5187,4,2026-04-08T14:54:00,1428,32,1
5188,1,2026-04-08T14:56:00,3904,38,8
5189,2,2026-04-08T14:58:00,5931,21,1
5190,3,2026-04-08T15:00:00,2686,50,10
5191,4,2026-04-08T15:02:00,1090,50,7
5192,1,2026-04-08T15:04:00,3802,23,5
5193,2,2026-04-08T15:06:00,5173,35,8
5194,3,2026-04-08T15:08:00,2629,58,9
5195,4,2026-04-08T15:10:00,1241,22,2
5196,1,2026-04-08T15:12:00,4711,22,9
5197,2,2026-04-08T15:14:00,5473,29,4
5198,3,2026-04-08T15:16:00,2700,39,9
5199,4,2026-04-08T15:18:00,1064,36,6
5200,1,2026-04-08T15:20:00,4242,22,3
5201,2,2026-04-08T15:22:00,5184,27,5
5202,3,2026-04-08T15:24:00,2218,15,10
5203,4,2026-04-08T15:26:00,1390,21,5
5204,1,2026-04-08T15:28:00,3867,36,6
5205,2,2026-04-08T15:30:00,6825,55,1
5206,3,2026-04-08T15:32:00,2432,54,6
5207,4,2026-04-08T15:34:00,1144,45,10
5208,1,2026-04-08T15:36:00,4547,19,7
5209,2,2026-04-08T15:38:00,6376,26,1
5210,3,2026-04-08T15:40:00,2223,32,5
5211,4,2026-04-08T15:42:00,1059,37,4
5212,1,2026-04-08T15:44:00,3792,30,6
5213,2,2026-04-08T15:46:00,5698,45,8
5214,3,2026-04-08T15:48:00,2323,48,7
5215,4,2026-04-08T15:50:00,1417,15,6
5216,1,2026-04-08T15:52:00,4353,16,6
5217,2,2026-04-08T15:54:00,6176,60,4
5218,3,2026-04-08T15:56:00,2204,54,3
5219,4,2026-04-08T15:58:00,1369,49,8
5220,1,2026-04-08T16:00:00,4696,52,7
5221,2,2026-04-08T16:02:00,6750,24,2
5222,3,2026-04-08T16:04:00,2383,45,5
5223,4,2026-04-08T16:06:00,1404,28,4
5224,1,2026-04-08T16:08:00,3870,23,1
5225,2,2026-04-08T16:10:00,6320,54,8
5226,3,2026-04-08T16:12:00,2452,26,8
5227,4,2026-04-08T16:14:00,1231,18,1
5228,1,2026-04-08T16:16:00,3878,50,5
5229,2,2026-04-08T16:18:00,5382,44,7
5230,3,2026-04-08T16:20:00,2104,60,7
5231,4,2026-04-08T16:22:00,1465,58,9
5232,1,2026-04-08T16:24:00,4398,20,9
5233,2,2026-04-08T16:26:00,6071,56,9
5234,3,2026-04-08T16:28:00,2735,50,2
5235,4,2026-04-08T16:30:00,1387,17,5
5236,1,2026-04-08T16:32:00,4669,33,7
5237,2,2026-04-08T16:34:00,5492,57,9
5238,3,2026-04-08T16:36:00,2788,44,8
5239,4,2026-04-08T16:38:00,1326,45,9
5240,1,2026-04-08T16:40:00,4462,26,5
5241,2,2026-04-08T16:42:00,5604,41,1
5242,3,2026-04-08T16:44:00,2849,60,10
5243,4,2026-04-08T16:46:00,1386,50,9
5244,1,2026-04-08T16:48:00,4730,56,8
5245,2,2026-04-08T16:50:00,6807,45,4
5246,3,2026-04-08T16:52:00,2709,43,6
5247,4,2026-04-08T16:54:00,1119,38,6
5248,1,2026-04-08T16:56:00,4458,19,1
5249,2,2026-04-08T16:58:00,5512,30,10
5250,3,2026-04-08T17:00:00,2548,36,9
5251,4,2026-04-08T17:02:00,1446,22,4
5252,1,2026-04-08T17:04:00,3551,37,7
5253,2,2026-04-08T17:06:00,5025,32,5
5254,3,2026-04-08T17:08:00,2237,54,4
5255,4,2026-04-08T17:10:00,1229,45,10
5256,1,2026-04-08T17:12:00,4212,21,8
5257,2,2026-04-08T17:14:00,6676,16,2
5258,3,2026-04-08T17:16:00,2309,15,3
5259,4,2026-04-08T17:18:00,1457,47,10
5260,1,2026-04-08T17:20:00,4442,35,3
5261,2,2026-04-08T17:22:00,5250,16,5
5262,3,2026-04-08T17:24:00,2798,57,7
5263,4,2026-04-08T17:26:00,1143,45,8
5264,1,2026-04-08T17:28:00,3561,18,3
5265,2,2026-04-08T17:30:00,6827,50,6
5266,3,2026-04-08T17:32:00,2163,24,7
5267,4,2026-04-08T17:34:00,1234,42,9
5268,1,2026-04-08T17:36:00,4706,52,8
5269,2,2026-04-08T17:38:00,5396,40,2
5270,3,2026-04-08T17:40:00,2764,25,2
5271,4,2026-04-08T17:42:00,1338,19,5
5272,1,2026-04-08T17:44:00,4377,16,5
5273,2,2026-04-08T17:46:00,5098,56,1
5274,3,2026-04-08T17:48:00,2447,50,1
5275,4,2026-04-08T17:50:00,1084,35,4
5276,1,2026-04-08T17:52:00,4442,27,10
5277,2,2026-04-08T17:54:00,6256,40,6
5278,3,2026-04-08T17:56:00,2607,58,9
5279,4,2026-04-08T17:58:00,1394,31,6
5280,1,2026-04-08T18:00:00,4291,29,9
5281,2,2026-04-08T18:02:00,6430,19,3
5282,3,2026-04-08T18:04:00,2627,23,8
5283,4,2026-04-08T18:06:00,1166,47,1
5284,1,2026-04-08T18:08:00,4097,49,2
5285,2,2026-04-08T18:10:00,6510,39,8
5286,3,2026-04-08T18:12:00,2240,36,3
5287,4,2026-04-08T18:14:00,1148,48,3
5288,1,2026-04-08T18:16:00,4696,45,2
5289,2,2026-04-08T18:18:00,6733,39,7
5290,3,2026-04-08T18:20:00,2802,33,4
5291,4,2026-04-08T18:22:00,1153,23,6
5292,1,2026-04-08T18:24:00,3972,57,1
5293,2,2026-04-08T18:26:00,5907,32,3
5294,3,2026-04-08T18:28:00,2561,58,2
5295,4,2026-04-08T18:30:00,1184,52,10
5296,1,2026-04-08T18:32:00,4597,47,10
5297,2,2026-04-08T18:34:00,6087,25,5
5298,3,2026-04-08T18:36:00,2439,45,1
5299,4,2026-04-08T18:38:00,1134,19,5
5300,1,2026-04-08T18:40:00,3900,46,1
5301,2,2026-04-08T18:42:00,5192,16,5
5302,3,2026-04-08T18:44:00,2893,24,7
5303,4,2026-04-08T18:46:00,1064,16,5
5304,1,2026-04-08T18:48:00,3774,46,4
5305,2,2026-04-08T18:50:00,6481,42,7
5306,3,2026-04-08T18:52:00,2174,47,3
5307,4,2026-04-08T18:54:00,1331,28,2
5308,1,2026-04-08T18:56:00,4726,37,6
5309,2,2026-04-08T18:58:00,6630,40,4
5310,3,2026-04-08T19:00:00,2232,35,8
5311,4,2026-04-08T19:02:00,1352,44,3
5312,1,2026-04-08T19:04:00,3676,35,6
5313,2,2026-04-08T19:06:00,6387,32,8
5314,3,2026-04-08T19:08:00,2289,45,10
5315,4,2026-04-08T19:10:00,1445,56,2
5316,1,2026-04-08T19:12:00,4210,43,8
5317,2,2026-04-08T19:14:00,6004,23,1
5318,3,2026-04-08T19:16:00,2427,47,5
5319,4,2026-04-08T19:18:00,1458,15,1
5320,1,2026-04-08T19:20:00,3711,15,10
5321,2,2026-04-08T19:22:00,5484,48,4
5322,3,2026-04-08T19:24:00,2773,33,6
5323,4,2026-04-08T19:26:00,1262,24,2
5324,1,2026-04-08T19:28:00,4863,41,1
5325,2,2026-04-08T19:30:00,6156,31,9
5326,3,2026-04-08T19:32:00,2405,31,8
5327,4,2026-04-08T19:34:00,1431,50,2
5328,1,2026-04-08T19:36:00,4158,17,7
5329,2,2026-04-08T19:38:00,6008,40,6
5330,3,2026-04-08T19:40:00,2271,32,10
5331,4,2026-04-08T19:42:00,1332,49,3
5332,1,2026-04-08T19:44:00,4463,54,7
5333,2,2026-04-08T19:46:00,6684,24,8
5334,3,2026-04-08T19:48:00,2667,55,10
5335,4,2026-04-08T19:50:00,1128,54,10
5336,1,2026-04-08T19:52:00,4811,33,3
5337,2,2026-04-08T19:54:00,6511,38,2
5338,3,2026-04-08T19:56:00,2126,30,1
5339,4,2026-04-08T19:58:00,1287,50,9
5340,1,2026-04-08T20:00:00,4630,4,2
5341,2,2026-04-08T20:02:00,6389,1,3
5342,3,2026-04-08T20:04:00,2883,3,5
5343,4,2026-04-08T20:06:00,1387,5,5
5344,1,2026-04-08T20:08:00,4582,3,0
5345,2,2026-04-08T20:10:00,6606,5,3
5346,3,2026-04-08T20:12:00,2795,4,3
5347,4,2026-04-08T20:14:00,1408,5,4
5348,1,2026-04-08T20:16:00,4602,3,5
