staff_id,name,email,department,role,status,phone,certifications
975,Rohan Bose,rohan.bose.975@stadiumops.ai,Facilities,Electrician,Off Duty,+91 8914057431,"HVAC Certified, Electrician License"
976,Saanvi Sharma,saanvi.sharma.976@stadiumops.ai,Crowd Control,Volunteer Coordinator,On Break,+91 9959334530,"Crowd Safety Level 2, Event Management"
977,Vikram Singh,vikram.singh.977@stadiumops.ai,Security,Patrol Officer,Off Duty,+91 8724950913,"SIA License, First Responder"
978,Rahul Rao,rahul.rao.978@stadiumops.ai,Facilities,Maintenance Technician,Active,+91 9900932774,"HVAC Certified, Electrician License"
979,Shaurya Rao,shaurya.rao.979@stadiumops.ai,Administration,Tournament Director,On Break,+91 8828026730,Sports Management Diploma
980,Rohan Patel,rohan.patel.980@stadiumops.ai,Administration,Stadium Manager,Active,+91 8241535493,Sports Management Diploma
981,Aarav Pillai,aarav.pillai.981@stadiumops.ai,Medical,Doctor,Off Duty,+91 7917904579,"BLS Certification, Medical Practitioner License"
982,Atharv Joshi,atharv.joshi.982@stadiumops.ai,Facilities,Maintenance Technician,Active,+91 8534241026,"HVAC Certified, Electrician License"
983,Ananya Singh,ananya.singh.983@stadiumops.ai,Administration,Stadium Manager,Off Duty,+91 8123887865,Sports Management Diploma
984,Karan Iyer,karan.iyer.984@stadiumops.ai,Administration,Tournament Director,Active,+91 9803978703,Sports Management Diploma
985,Raj Nair,raj.nair.985@stadiumops.ai,Medical,Emergency Coordinator,Active,+91 8419781354,"BLS Certification, Medical Practitioner License"
986,Sai Kumar,sai.kumar.986@stadiumops.ai,Medical,First Aid Specialist,On Break,+91 9779062090,"BLS Certification, Medical Practitioner License"
987,Aditya Das,aditya.das.987@stadiumops.ai,Guest Services,Information Desk Agent,On Break,+91 8489548673,Customer Service Excellence
988,Vikram Rao,vikram.rao.988@stadiumops.ai,Security,Security Commander,Off Duty,+91 8513678999,"SIA License, First Responder"
989,Sai Iyer,sai.iyer.989@stadiumops.ai,Security,Security Commander,Active,+91 9293208613,"SIA License, First Responder"
990,Raj Pillai,raj.pillai.990@stadiumops.ai,Facilities,Maintenance Technician,On Break,+91 9948575883,"HVAC Certified, Electrician License"
991,Aanya Pillai,aanya.pillai.991@stadiumops.ai,Administration,Stadium Manager,Off Duty,+91 7559077144,Sports Management Diploma
992,Kavya Shetty,kavya.shetty.992@stadiumops.ai,Guest Services,Volunteer,On Break,+91 7300416793,Customer Service Excellence
993,Reyansh Nair,reyansh.nair.993@stadiumops.ai,Guest Services,Information Desk Agent,On Break,+91 9727333709,Customer Service Excellence
994,Myra Deshmukh,myra.deshmukh.994@stadiumops.ai,Administration,Analyst,Active,+91 8732280963,Sports Management Diploma
995,Anika Roy,anika.roy.995@stadiumops.ai,Facilities,HVAC Inspector,Active,+91 7867789632,"HVAC Certified, Electrician License"
996,Sai Kumar,sai.kumar.996@stadiumops.ai,Facilities,Electrician,On Break,+91 8784065373,"HVAC Certified, Electrician License"
997,Rohan Mehra,rohan.mehra.997@stadiumops.ai,Administration,Tournament Director,Off Duty,+91 8410964966,Sports Management Diploma
998,Kavya Deshmukh,kavya.deshmukh.998@stadiumops.ai,Medical,First Aid Specialist,On Break,+91 8201536087,"BLS Certification, Medical Practitioner License"
999,Vikram Kumar,vikram.kumar.999@stadiumops.ai,Crowd Control,Steward,On Break,+91 9789889333,"Crowd Safety Level 2, Event Management"
1000,Amit Shetty,amit.shetty.1000@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 7352862692,"Crowd Safety Level 2, Event Management"
1001,Arjun Bose,arjun.bose.1001@stadiumops.ai,Security,Gate Guard,Active,+91 9495945097,"SIA License, First Responder"
1002,Aadhya Choudhury,aadhya.choudhury.1002@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 9990587548,"Crowd Safety Level 2, Event Management"
1003,Arjun Choudhury,arjun.choudhury.1003@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 7702552796,"Crowd Safety Level 2, Event Management"
1004,Aarav Sen,aarav.sen.1004@stadiumops.ai,Guest Services,Information Desk Agent,Off Duty,+91 9232507677,Customer Service Excellence
1005,Krishna Patel,krishna.patel.1005@stadiumops.ai,Medical,First Aid Specialist,Off Duty,+91 7480967800,"BLS Certification, Medical Practitioner License"
1006,Anika Gupta,anika.gupta.1006@stadiumops.ai,Security,Patrol Officer,On Break,+91 9845111321,"SIA License, First Responder"
1007,Ishaan Verma,ishaan.verma.1007@stadiumops.ai,Crowd Control,Volunteer Coordinator,Active,+91 8410638789,"Crowd Safety Level 2, Event Management"
1008,Aarav Das,aarav.das.1008@stadiumops.ai,Security,Gate Guard,Active,+91 9647684962,"SIA License, First Responder"
1009,Aadhya Sharma,aadhya.sharma.1009@stadiumops.ai,Security,Patrol Officer,Off Duty,+91 7238312360,"SIA License, First Responder"
1010,Rohan Mehra,rohan.mehra.1010@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 8082573849,"HVAC Certified, Electrician License"
1011,Diya Iyer,diya.iyer.1011@stadiumops.ai,Medical,Doctor,Active,+91 8966671686,"BLS Certification, Medical Practitioner License"
1012,Saanvi Kumar,saanvi.kumar.1012@stadiumops.ai,Security,Patrol Officer,Active,+91 8017453252,"SIA License, First Responder"
1013,Neha Roy,neha.roy.1013@stadiumops.ai,Medical,First Aid Specialist,On Break,+91 8697719009,"BLS Certification, Medical Practitioner License"
1014,Anika Choudhury,anika.choudhury.1014@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 7047276259,"Crowd Safety Level 2, Event Management"
1015,Diya Pillai,diya.pillai.1015@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 9510167622,"Crowd Safety Level 2, Event Management"
1016,Aarav Gupta,aarav.gupta.1016@stadiumops.ai,Facilities,Maintenance Technician,On Break,+91 8699906517,"HVAC Certified, Electrician License"
1017,Riya Mehra,riya.mehra.1017@stadiumops.ai,Guest Services,Usher,On Break,+91 7848531279,Customer Service Excellence
1018,Vikram Choudhury,vikram.choudhury.1018@stadiumops.ai,Medical,Emergency Coordinator,Off Duty,+91 8262862527,"BLS Certification, Medical Practitioner License"
1019,Saanvi Verma,saanvi.verma.1019@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 9008985283,"HVAC Certified, Electrician License"
1020,Aarav Das,aarav.das.1020@stadiumops.ai,Guest Services,Information Desk Agent,Off Duty,+91 9038146823,Customer Service Excellence
1021,Atharv Deshmukh,atharv.deshmukh.1021@stadiumops.ai,Medical,Emergency Coordinator,Active,+91 7366981586,"BLS Certification, Medical Practitioner License"
1022,Raj Bose,raj.bose.1022@stadiumops.ai,Guest Services,Usher,On Break,+91 8697712379,Customer Service Excellence
1023,Amit Deshmukh,amit.deshmukh.1023@stadiumops.ai,Medical,First Aid Specialist,On Break,+91 8413842297,"BLS Certification, Medical Practitioner License"
1024,Ishaan Joshi,ishaan.joshi.1024@stadiumops.ai,Security,Patrol Officer,On Break,+91 7593867353,"SIA License, First Responder"
1025,Aanya Shetty,aanya.shetty.1025@stadiumops.ai,Administration,Analyst,On Break,+91 9836985877,Sports Management Diploma
1026,Saanvi Singh,saanvi.singh.1026@stadiumops.ai,Administration,Analyst,Active,+91 7757299522,Sports Management Diploma
1027,Karan Iyer,karan.iyer.1027@stadiumops.ai,Facilities,Electrician,Off Duty,+91 7679670444,"HVAC Certified, Electrician License"
1028,Anika Roy,anika.roy.1028@stadiumops.ai,Security,Gate Guard,Active,+91 8733586023,"SIA License, First Responder"
1029,Kavya Shetty,kavya.shetty.1029@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 8190276918,Customer Service Excellence
1030,Vikram Nair,vikram.nair.1030@stadiumops.ai,Security,Gate Guard,Active,+91 8342762762,"SIA License, First Responder"
1031,Ananya Joshi,ananya.joshi.1031@stadiumops.ai,Guest Services,Volunteer,Active,+91 7572328283,Customer Service Excellence
1032,Sai Gupta,sai.gupta.1032@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 9978683915,"Crowd Safety Level 2, Event Management"
1033,Kavya Das,kavya.das.1033@stadiumops.ai,Crowd Control,Volunteer Coordinator,Active,+91 7486841292,"Crowd Safety Level 2, Event Management"
1034,Aarav Kumar,aarav.kumar.1034@stadiumops.ai,Guest Services,Usher,Active,+91 8186285923,Customer Service Excellence
1035,Ishaan Nair,ishaan.nair.1035@stadiumops.ai,Guest Services,Usher,Active,+91 9782851450,Customer Service Excellence
1036,Neha Patel,neha.patel.1036@stadiumops.ai,Crowd Control,Zone Lead,Off Duty,+91 7728988848,"Crowd Safety Level 2, Event Management"
1037,Aadhya Reddy,aadhya.reddy.1037@stadiumops.ai,Guest Services,Volunteer,On Break,+91 9491159323,Customer Service Excellence
1038,Vivaan Pillai,vivaan.pillai.1038@stadiumops.ai,Medical,Doctor,Off Duty,+91 9156100874,"BLS Certification, Medical Practitioner License"
1039,Myra Sharma,myra.sharma.1039@stadiumops.ai,Medical,Emergency Coordinator,Active,+91 9683880446,"BLS Certification, Medical Practitioner License"
1040,Arjun Roy,arjun.roy.1040@stadiumops.ai,Guest Services,Information Desk Agent,On Break,+91 7030513083,Customer Service Excellence
1041,Kavya Rao,kavya.rao.1041@stadiumops.ai,Medical,Emergency Coordinator,Off Duty,+91 7700571516,"BLS Certification, Medical Practitioner License"
1042,Raj Nair,raj.nair.1042@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 9155097249,Customer Service Excellence
1043,Krishna Rao,krishna.rao.1043@stadiumops.ai,Administration,Tournament Director,On Break,+91 7993479237,Sports Management Diploma
1044,Amit Patel,amit.patel.1044@stadiumops.ai,Administration,Stadium Manager,Active,+91 8677357058,Sports Management Diploma
1045,Rahul Pillai,rahul.pillai.1045@stadiumops.ai,Medical,First Aid Specialist,Off Duty,+91 8377354063,"BLS Certification, Medical Practitioner License"
1046,Pari Sen,pari.sen.1046@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 7766559155,"HVAC Certified, Electrician License"
1047,Raj Bose,raj.bose.1047@stadiumops.ai,Security,Gate Guard,On Break,+91 9708232732,"SIA License, First Responder"
1048,Amit Singh,amit.singh.1048@stadiumops.ai,Facilities,Maintenance Technician,On Break,+91 9132845298,"HVAC Certified, Electrician License"
1049,Neha Roy,neha.roy.1049@stadiumops.ai,Crowd Control,Zone Lead,On Break,+91 9384190330,"Crowd Safety Level 2, Event Management"
1050,Anika Roy,anika.roy.1050@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 7648361318,"HVAC Certified, Electrician License"
1051,Raj Verma,raj.verma.1051@stadiumops.ai,Administration,Stadium Manager,Off Duty,+91 8458067634,Sports Management Diploma
1052,Rahul Das,rahul.das.1052@stadiumops.ai,Medical,Doctor,Off Duty,+91 9751632132,"BLS Certification, Medical Practitioner License"
1053,Sai Mehra,sai.mehra.1053@stadiumops.ai,Administration,Tournament Director,On Break,+91 9295740307,Sports Management Diploma
1054,Ananya Deshmukh,ananya.deshmukh.1054@stadiumops.ai,Facilities,HVAC Inspector,On Break,+91 9164155666,"HVAC Certified, Electrician License"
1055,Atharv Iyer,atharv.iyer.1055@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 8528433320,"Crowd Safety Level 2, Event Management"
1056,Saanvi Sharma,saanvi.sharma.1056@stadiumops.ai,Facilities,HVAC Inspector,Active,+91 9154245644,"HVAC Certified, Electrician License"
1057,Vivaan Kumar,vivaan.kumar.1057@stadiumops.ai,Administration,Stadium Manager,On Break,+91 9089125197,Sports Management Diploma
1058,Sai Mehra,sai.mehra.1058@stadiumops.ai,Facilities,Maintenance Technician,Active,+91 8891627960,"HVAC Certified, Electrician License"
1059,Karan Choudhury,karan.choudhury.1059@stadiumops.ai,Medical,First Aid Specialist,Off Duty,+91 9355095766,"BLS Certification, Medical Practitioner License"
1060,Myra Reddy,myra.reddy.1060@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 8816088162,"HVAC Certified, Electrician License"
1061,Aanya Verma,aanya.verma.1061@stadiumops.ai,Guest Services,Usher,Active,+91 9994483598,Customer Service Excellence
1062,Vikram Nair,vikram.nair.1062@stadiumops.ai,Facilities,Electrician,On Break,+91 7593368392,"HVAC Certified, Electrician License"
1063,Aarav Rao,aarav.rao.1063@stadiumops.ai,Security,Patrol Officer,Active,+91 9597960011,"SIA License, First Responder"
1064,Karan Deshmukh,karan.deshmukh.1064@stadiumops.ai,Administration,Tournament Director,Off Duty,+91 9426329604,Sports Management Diploma
1065,Ishaan Das,ishaan.das.1065@stadiumops.ai,Security,Gate Guard,Off Duty,+91 9144479076,"SIA License, First Responder"
1066,Ishaan Das,ishaan.das.1066@stadiumops.ai,Crowd Control,Steward,On Break,+91 7079233280,"Crowd Safety Level 2, Event Management"
1067,Arjun Singh,arjun.singh.1067@stadiumops.ai,Crowd Control,Volunteer Coordinator,On Break,+91 9779504614,"Crowd Safety Level 2, Event Management"
1068,Ananya Joshi,ananya.joshi.1068@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 7867289303,"HVAC Certified, Electrician License"
1069,Kavya Bose,kavya.bose.1069@stadiumops.ai,Administration,Analyst,Active,+91 7564967375,Sports Management Diploma
1070,Karan Mehra,karan.mehra.1070@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 9900658800,"BLS Certification, Medical Practitioner License"
1071,Aanya Sen,aanya.sen.1071@stadiumops.ai,Facilities,HVAC Inspector,Active,+91 7934067939,"HVAC Certified, Electrician License"
1072,Rahul Nair,rahul.nair.1072@stadiumops.ai,Guest Services,Information Desk Agent,On Break,+91 8482322805,Customer Service Excellence
1073,Pooja Iyer,pooja.iyer.1073@stadiumops.ai,Guest Services,Usher,On Break,+91 9877084900,Customer Service Excellence
1074,Reyansh Sen,reyansh.sen.1074@stadiumops.ai,Medical,First Aid Specialist,Active,+91 9349415961,"BLS Certification, Medical Practitioner License"
1075,Rahul Gupta,rahul.gupta.1075@stadiumops.ai,Guest Services,Usher,On Break,+91 7462829295,Customer Service Excellence
1076,Diya Gupta,diya.gupta.1076@stadiumops.ai,Medical,Emergency Coordinator,Active,+91 7799212388,"BLS Certification, Medical Practitioner License"
1077,Sneha Bose,sneha.bose.1077@stadiumops.ai,Security,Gate Guard,On Break,+91 9755472730,"SIA License, First Responder"
1078,Pari Shetty,pari.shetty.1078@stadiumops.ai,Facilities,Electrician,Off Duty,+91 8303141150,"HVAC Certified, Electrician License"
1079,Saanvi Rao,saanvi.rao.1079@stadiumops.ai,Facilities,Maintenance Technician,On Break,+91 8230127232,"HVAC Certified, Electrician License"
1080,Atharv Joshi,atharv.joshi.1080@stadiumops.ai,Medical,Doctor,Off Duty,+91 8099188134,"BLS Certification, Medical Practitioner License"
1081,Ishaan Das,ishaan.das.1081@stadiumops.ai,Crowd Control,Zone Lead,On Break,+91 9691426175,"Crowd Safety Level 2, Event Management"
1082,Sneha Sen,sneha.sen.1082@stadiumops.ai,Administration,Tournament Director,Active,+91 7625287045,Sports Management Diploma
1083,Vikram Choudhury,vikram.choudhury.1083@stadiumops.ai,Security,Patrol Officer,On Break,+91 8356619024,"SIA License, First Responder"
1084,Diya Patel,diya.patel.1084@stadiumops.ai,Administration,Tournament Director,Off Duty,+91 7573912614,Sports Management Diploma
1085,Sai Deshmukh,sai.deshmukh.1085@stadiumops.ai,Security,Gate Guard,On Break,+91 7809376871,"SIA License, First Responder"
1086,Rahul Iyer,rahul.iyer.1086@stadiumops.ai,Security,Patrol Officer,On Break,+91 8111529755,"SIA License, First Responder"
1087,Simran Gupta,simran.gupta.1087@stadiumops.ai,Crowd Control,Zone Lead,Off Duty,+91 7450621063,"Crowd Safety Level 2, Event Management"
1088,Shaurya Gupta,shaurya.gupta.1088@stadiumops.ai,Facilities,Electrician,Active,+91 9990824530,"HVAC Certified, Electrician License"
1089,Vivaan Kumar,vivaan.kumar.1089@stadiumops.ai,Medical,First Aid Specialist,Off Duty,+91 9317264938,"BLS Certification, Medical Practitioner License"
1090,Rohan Joshi,rohan.joshi.1090@stadiumops.ai,Administration,Stadium Manager,On Break,+91 8812620228,Sports Management Diploma
1091,Simran Verma,simran.verma.1091@stadiumops.ai,Security,Security Commander,On Break,+91 7209279240,"SIA License, First Responder"
1092,Ishaan Joshi,ishaan.joshi.1092@stadiumops.ai,Guest Services,Volunteer,Active,+91 8283852726,Customer Service Excellence
1093,Aanya Singh,aanya.singh.1093@stadiumops.ai,Guest Services,Information Desk Agent,Off Duty,+91 7060151829,Customer Service Excellence
1094,Vivaan Singh,vivaan.singh.1094@stadiumops.ai,Administration,Stadium Manager,On Break,+91 8978242690,Sports Management Diploma
1095,Ishaan Choudhury,ishaan.choudhury.1095@stadiumops.ai,Administration,Analyst,Active,+91 8188154252,Sports Management Diploma
1096,Riya Choudhury,riya.choudhury.1096@stadiumops.ai,Facilities,Electrician,Active,+91 7799859583,"HVAC Certified, Electrician License"
1097,Kavya Sen,kavya.sen.1097@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 8330019099,"Crowd Safety Level 2, Event Management"
1098,Vivaan Kumar,vivaan.kumar.1098@stadiumops.ai,Facilities,Electrician,Active,+91 7493555961,"HVAC Certified, Electrician License"
1099,Simran Iyer,simran.iyer.1099@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 8090957636,"Crowd Safety Level 2, Event Management"
1100,Vivaan Das,vivaan.das.1100@stadiumops.ai,Medical,Doctor,Active,+91 7601034118,"BLS Certification, Medical Practitioner License"
1101,Shaurya Joshi,shaurya.joshi.1101@stadiumops.ai,Administration,Analyst,On Break,+91 8725044697,Sports Management Diploma
1102,Anika Sen,anika.sen.1102@stadiumops.ai,Facilities,Maintenance Technician,On Break,+91 8121024177,"HVAC Certified, Electrician License"
1103,Reyansh Joshi,reyansh.joshi.1103@stadiumops.ai,Guest Services,Usher,Off Duty,+91 9950791793,Customer Service Excellence
1104,Pari Nair,pari.nair.1104@stadiumops.ai,Medical,Doctor,Off Duty,+91 7953024511,"BLS Certification, Medical Practitioner License"
1105,Amit Sharma,amit.sharma.1105@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 7384285591,"HVAC Certified, Electrician License"
